iter	MultiClass
321	0.2600585488
322	0.259849662
323	0.2592511934
324	0.2588690982
325	0.2585885133
326	0.2583367067
327	0.2584851737
328	0.2575984367
329	0.256852769
330	0.2563895746
331	0.2562551123
332	0.2553437674
333	0.2544834581
334	0.2538376574
335	0.2536600183
336	0.2529426834
337	0.2528396539
338	0.252328518
339	0.2517486285
340	0.251744745
341	0.2510673522
342	0.2500674341
343	0.2495985087
344	0.2494111214
345	0.249039211
346	0.2487275032
347	0.2485466706
348	0.2480823859
349	0.2477638134
350	0.2472720687
351	0.2469971257
352	0.2467489405
353	0.2466364316
354	0.2464633701
355	0.2465137388
356	0.246187467
357	0.2461383689
358	0.2457957147
359	0.2448546231
360	0.2445414873
361	0.2443997873
362	0.244391276
363	0.2442193045
364	0.2437324958
365	0.2433577017
366	0.2428891571
367	0.2426802485
368	0.2424377625
369	0.2419384673
370	0.2416851884
371	0.2413238214
372	0.2410765878
373	0.2408699922
374	0.2408465609
375	0.2406846491
376	0.2406040699
377	0.2405208874
378	0.240389352
379	0.2401076058
380	0.239755601
381	0.2391757316
382	0.2389291882
383	0.2388327144
384	0.2385519067
385	0.2383731363
386	0.2379898776
387	0.2379183462
388	0.2378303407
389	0.2375154173
390	0.2374326006
391	0.2371805947
392	0.2370676512
393	0.2367467955
394	0.2366690001
395	0.2362533253
396	0.2360338711
397	0.235896932
398	0.23586091
399	0.2357502816
400	0.2356377226
401	0.2355148312
402	0.2351296769
403	0.2352293001
404	0.2349022343
405	0.2347436549
406	0.2344653217
407	0.2344548172
408	0.2342886265
409	0.2341416948
410	0.2341026101
411	0.234044861
412	0.2336652391
413	0.2333130672
414	0.2330858714
415	0.2327066165
416	0.2325724849
417	0.2323154688
418	0.2322837508
419	0.2322564512
420	0.232286554
421	0.2323354361
422	0.2323183645
423	0.2321473975
424	0.2317550822
425	0.2317069087
426	0.2315589225
427	0.2311907624
428	0.2308725869
429	0.2304121645
430	0.2303727989
431	0.2300530843
432	0.2296585687
433	0.2294210551
434	0.2294512403
435	0.2294847138
436	0.2292354802
437	0.2291071026
438	0.2290546593
439	0.2286999265
440	0.2284077596
441	0.2280454748
442	0.2279232279
443	0.2278232616
444	0.2273564176
445	0.2271918515
446	0.227154587
447	0.2271196347
448	0.2269957076
449	0.2265741912
450	0.2263613156
451	0.2263230263
452	0.2261067378
453	0.226090487
454	0.2258537464
455	0.2256710411
456	0.2253690116
457	0.2254010984
458	0.225099549
459	0.2249635678
460	0.2248095326
461	0.2247536248
462	0.2242882953
463	0.2243096021
464	0.2241961558
465	0.2242290202
466	0.2240174069
467	0.2237572545
468	0.2235615418
469	0.2235902178
470	0.2233562779
471	0.2233647015
472	0.2233031634
473	0.223194335
474	0.223022359
475	0.2231824412
476	0.2229162035
477	0.2228622568
478	0.2228096056
479	0.222653079
480	0.2226326685
481	0.2223729966
482	0.2222338295
483	0.222241753
484	0.2221073609
485	0.2219777189
486	0.2217351803
487	0.2217021238
488	0.2214410164
489	0.2213803165
490	0.2213407173
491	0.221152755
492	0.2206805288
493	0.220435328
494	0.220170085
495	0.2200650308
496	0.219821957
497	0.2197217506
498	0.2196697708
499	0.2196229129
500	0.2194681368
501	0.2193693423
502	0.2193318132
503	0.2193911197
504	0.2192276372
505	0.2190531394
506	0.2190388426
507	0.2190468431
508	0.2191186845
509	0.2191010127
510	0.2190314678
511	0.2190079813
512	0.2189524606
513	0.2190044455
514	0.2189698878
515	0.2186077864
516	0.2185359485
517	0.2186679127
518	0.2184632964
519	0.2181102425
520	0.2180476565
521	0.2179903113
522	0.2178604392
523	0.2176979537
524	0.2177011618
525	0.2174634524
526	0.2172696143
527	0.2172524454
528	0.2168097228
529	0.2167710027
530	0.2165325023
531	0.2165573848
532	0.2164795904
533	0.2166067235
534	0.2166206094
535	0.2165962631
536	0.2163954833
537	0.2162152185
538	0.2160401768
539	0.2159672694
540	0.2157806902
541	0.215825372
542	0.2158033043
543	0.215802855
544	0.215579261
545	0.2154940472
546	0.2153002606
547	0.2150170594
548	0.2148513604
549	0.2147733459
550	0.2146834913
551	0.2145023019
552	0.2145208441
553	0.2144713054
554	0.2144388199
555	0.2142981468
556	0.2143154846
557	0.2142957667
558	0.2139063094
559	0.2139351059
560	0.213877924
561	0.2137683015
562	0.2134572817
563	0.2133344001
564	0.2132378524
565	0.2131893051
566	0.2130840637
567	0.2130549602
568	0.2129938422
569	0.2130373099
570	0.2130044009
571	0.2128116992
572	0.2126542002
573	0.2125766909
574	0.212552553
575	0.2123842686
576	0.2121300013
577	0.2119796444
578	0.21190629
579	0.211579064
580	0.2115145463
581	0.2111968198
582	0.2109367868
583	0.2109236877
584	0.2107775174
585	0.2106380782
586	0.2103511894
587	0.210355683
588	0.210288754
589	0.2102861999
590	0.2101384106
591	0.2100245719
592	0.2099929674
593	0.2099984191
594	0.2097324838
595	0.209562534
596	0.2094665202
597	0.2093944449
598	0.2093123861
599	0.2094163346
600	0.2093273386
601	0.2094041066
602	0.2093786945
603	0.2091780268
604	0.2091445261
605	0.2090283291
606	0.2091215917
607	0.209114369
608	0.2092018501
609	0.2090974926
610	0.208977237
611	0.2089405281
612	0.2086282314
613	0.2084250767
614	0.2085106679
615	0.2083682739
616	0.2080524392
617	0.2079486349
618	0.2077982706
619	0.2077643207
620	0.207712942
621	0.2076974048
622	0.2076903011
623	0.2076677813
624	0.2077316667
625	0.2077158598
626	0.2076396195
627	0.2075422878
628	0.2075080586
629	0.2075380068
630	0.207512516
631	0.2074406863
632	0.2073869247
633	0.2071499017
634	0.2071192354
635	0.2070545842
636	0.2070343521
637	0.206866103
638	0.2068966212
639	0.2068529322
640	0.2067336648
641	0.2065910448
642	0.2065110669
643	0.2065014382
644	0.2063677362
645	0.20621409
646	0.2061475745
647	0.2060892485
648	0.2061356633
649	0.2057928037
650	0.2054978916
651	0.2054667519
652	0.2054950645
653	0.2054553009
654	0.205403773
655	0.2053048531
656	0.2052309525
657	0.2048311854
658	0.2048057728
659	0.2045404713
660	0.2046015045
661	0.2045692081
662	0.2044956555
663	0.2043783341
664	0.2043844496
665	0.2042677086
666	0.2042079687
667	0.2040343684
668	0.203865769
669	0.203753376
670	0.2035370357
671	0.2035990479
672	0.2035839123
673	0.2035403019
674	0.2035723278
675	0.2035664323
676	0.2034883096
677	0.2034108526
678	0.2034811969
679	0.2035599041
680	0.2034265849
681	0.2034591943
682	0.2033262349
683	0.2034107642
684	0.2033132645
685	0.2033310985
686	0.2032076292
687	0.2031979402
688	0.2030589363
689	0.2029363761
690	0.2028744791
691	0.2029164361
692	0.2028753731
693	0.2028290995
694	0.2027678823
695	0.2026744347
696	0.2023761671
697	0.202447791
698	0.2024157534
699	0.201971356
700	0.2019932171
701	0.2020791781
702	0.2019849459
703	0.2019497301
704	0.2018812587
705	0.2018898261
706	0.2018251138
707	0.2018464008
708	0.2017449948
709	0.2017349599
710	0.2017290525
711	0.2016255033
712	0.2015966583
713	0.2014568842
714	0.2012401133
715	0.2011455463
716	0.2010602905
717	0.2009823987
718	0.2010365286
719	0.2010675403
720	0.2010275535
721	0.2009752722
722	0.2008447875
723	0.2007985614
724	0.2007617789
725	0.2007777932
726	0.2006674892
727	0.2006325185
728	0.2003854151
729	0.2003489384
730	0.2003159877
731	0.2002767115
732	0.2002978063
733	0.2001593613
734	0.2000414632
735	0.2000127487
736	0.1999508655
737	0.199826342
738	0.1997810316
739	0.1996453988
740	0.1995967986
741	0.199594851
742	0.1994844632
743	0.1994020793
744	0.1993229624
745	0.1991263163
746	0.1990188868
747	0.1989169543
748	0.198859365
749	0.1987363212
750	0.1987295304
751	0.198695785
752	0.1986965034
753	0.1985691766
754	0.1985598892
755	0.1983995286
756	0.1984274045
757	0.1983140997
758	0.1980599589
759	0.1981100979
760	0.1979962178
761	0.1980156545
762	0.1979218445
763	0.197851984
764	0.1978861603
765	0.197900887
766	0.1978339248
767	0.1978485456
768	0.1978651812
769	0.1978657958
770	0.1977780483
771	0.1977487658
772	0.1976477284
773	0.1976877004
774	0.197651128
775	0.1974814112
776	0.1973791505
777	0.1974683383
778	0.1973928204
779	0.1974161606
780	0.1974002811
781	0.1973998081
782	0.1973387141
783	0.1972837409
784	0.1972601982
785	0.1971655116
786	0.1970822589
787	0.1970008181
788	0.1967002975
789	0.1966658623
790	0.1965907543
791	0.1964591954
792	0.1964114408
793	0.1964194163
794	0.1963394315
795	0.1963637664
796	0.1962979939
797	0.1963089991
798	0.1960608955
799	0.1960094727
800	0.1959865768
801	0.1959459842
802	0.1958813214
803	0.1958830586
804	0.1959188581
805	0.1959231027
806	0.1957595125
807	0.1956553204
808	0.1956276217
809	0.1956841092
810	0.1954296863
811	0.1954250424
812	0.1953400856
813	0.1953077107
814	0.1952527787
815	0.195297862
816	0.1952644389
817	0.1953473257
818	0.1952864272
819	0.1952029121
820	0.1952167069
821	0.1951667044
822	0.1951553784
823	0.1951047922
824	0.1951559135
825	0.1951892119
826	0.1951701271
827	0.1952173685
828	0.1949521688
829	0.1948677271
830	0.1948463213
831	0.1947841527
832	0.1948295462
833	0.1946699033
834	0.1945785144
835	0.1946645343
836	0.1946871504
837	0.1945345493
838	0.1945058939
839	0.1944719494
840	0.1941862415
841	0.1941266911
842	0.1940797795
843	0.194022021
844	0.1940315253
845	0.1939851643
846	0.1940187211
847	0.1939878608
848	0.1939534755
849	0.1938519946
850	0.1938389829
851	0.1938710056
852	0.1938254422
853	0.1937948876
854	0.193769291
855	0.1936594757
856	0.1936041731
857	0.1934804536
858	0.1933788422
859	0.1932901546
860	0.193286422
861	0.1932756673
862	0.1933277845
863	0.1934054212
864	0.1934118884
865	0.1933497605
866	0.1931180041
867	0.1930385758
868	0.1930130672
869	0.1928817202
870	0.1928479481
871	0.1927752543
872	0.1926771693
873	0.1927381006
874	0.1926392627
875	0.1926478503
876	0.1924916973
877	0.1924943524
878	0.1924478266
879	0.192386463
880	0.1923888906
881	0.1924253786
882	0.1923283932
883	0.1923911385
884	0.1923020633
885	0.1923056449
886	0.1922683111
887	0.1922898412
888	0.1922988358
889	0.19231435
890	0.1922612746
891	0.1922019365
892	0.1921084116
893	0.1921891511
894	0.1921759637
895	0.19199995
896	0.192023394
897	0.1920475807
898	0.1919727548
899	0.1918306696
900	0.1917858826
901	0.1917435133
902	0.1917445904
903	0.1916022221
904	0.1916636925
905	0.1916068012
906	0.1915696867
907	0.1916650193
908	0.1915995889
909	0.1915144869
910	0.1915140294
911	0.1915291178
912	0.1915428308
913	0.1915331522
914	0.1915591538
915	0.1915902893
916	0.1914696572
917	0.1914189255
918	0.1911611095
919	0.191086622
920	0.1910554182
921	0.1909412938
922	0.19095382
923	0.1909468813
924	0.1909334441
925	0.190848692
926	0.1907219648
927	0.1906482433
928	0.1904806471
929	0.1905645001
930	0.1904912737
931	0.1904176111
932	0.1903138312
933	0.1903298629
934	0.1903750425
935	0.1903313635
936	0.1902855403
937	0.190217044
938	0.1901296666
939	0.1900307133
940	0.1900800336
941	0.190120003
942	0.1901615269
943	0.1901088679
944	0.1901872552
945	0.1902753113
946	0.1902961058
947	0.1903442235
948	0.1903108301
949	0.1902974958
950	0.1903483514
951	0.1903034455
952	0.1902311888
953	0.1901842362
954	0.1901970523
955	0.190169843
956	0.1901806304
957	0.1900930311
958	0.1901001534
959	0.190068421
960	0.1900642167
961	0.1900485149
962	0.1900586377
963	0.1899679563
964	0.1899692747
965	0.1899365871
966	0.1898454207
967	0.1899330026
968	0.189937131
969	0.1899426061
970	0.1899815657
971	0.1899176196
972	0.189985873
973	0.1899350721
974	0.1897511198
975	0.1897312025
976	0.1896999438
977	0.1897205194
978	0.1896797023
979	0.189721893
980	0.189621704
981	0.1896206128
982	0.1895100445
983	0.1895044099
984	0.1894471157
985	0.1893046363
986	0.1893126496
987	0.1892881825
988	0.1893794612
989	0.1893669281
990	0.1892581251
991	0.1891175158
992	0.1891847291
993	0.1892322378
994	0.1892351509
995	0.189185291
996	0.1892055556
997	0.1891662301
998	0.189236244
999	0.1892039838
